"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"marwilliamson.11",2019-06-12 21:17:01,"marwilliamson","A couple of my CNN interviews from this last week... https://t.co/PnmIMNqqqg","Twitter for iPhone",FALSE,FALSE,120,48,NA,NA,"https://twitter.com/marwilliamson/status/1138918150550876160",NA
"marwilliamson.12",2019-06-12 18:33:44,"marwilliamson","Learn about my 4-Step Plan for the economy. https://t.co/JsjkRj9gUI","Twitter Web Client",FALSE,FALSE,90,40,NA,NA,"https://twitter.com/marwilliamson/status/1138877055607721985",NA
"marwilliamson.13",2019-06-12 17:43:03,"marwilliamson","Can you host a meetup for Marianne on Saturday, June 15th at 6pm ET/3pm PT? Now is the time to activate our networks &amp; welcome new people into the movement. We'll give you everything you need to help others connect to Marianne's message. https://t.co/nM0dkdz2Xu","Twitter Web Client",FALSE,FALSE,54,15,NA,NA,"https://twitter.com/marwilliamson/status/1138864304130863104",NA
"marwilliamson.14",2019-06-12 15:28:29,"marwilliamson","@andi_lindsey @compassionsays @sternshow @RealTimers @billmaher @SenSanders @TulsiGabbard We need to do it, and we need to do it massively and quickly.","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/marwilliamson/status/1138830439303471104",NA
"marwilliamson.15",2019-06-12 15:14:56,"marwilliamson","Hope you can join me in Nevada! https://t.co/Xik9XIcCLW","Twitter Web Client",FALSE,FALSE,46,19,NA,NA,"https://twitter.com/marwilliamson/status/1138827029275697158",NA
"marwilliamson.16",2019-06-12 15:05:53,"marwilliamson","There won<U+2019>t be a new politics until first there<U+2019>s a new conversation. Support its emergence so we can change the game in time. https://t.co/oEvlC3hjae","Twitter for iPhone",FALSE,FALSE,69,28,NA,NA,"https://twitter.com/marwilliamson/status/1138824751919423488",NA
"marwilliamson.17",2019-06-12 14:52:43,"marwilliamson","Our leaders think it<U+2019>s OK to normalize despair of millions of suffering children, tolerate systemic layers of racism in our criminal justice system, allow dangerous carcinogens in our food &amp; water, &amp; perpetuate the hoax of a war machine while calling it national security. I don<U+2019>t","Twitter for iPhone",FALSE,FALSE,571,167,NA,NA,"https://twitter.com/marwilliamson/status/1138821436762492928",NA
"marwilliamson.18",2019-06-12 14:43:09,"marwilliamson","@LibertyAsherah No one who actually knows my career thinks that what I<U+2019>ve been doing out for the last 35 years is handing out affirmations and platitudes. There<U+2019>s a saying <U+201C>contempt prior to investigation<U+201D> and your comment displays it.","Twitter for iPhone",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/marwilliamson/status/1138819027420078080",NA
"marwilliamson.19",2019-06-12 14:40:48,"marwilliamson","@BarbiegirlToki I don<U+2019>t know. I see people with supposedly high EQ/IQ fall in line attitudinally just like everyone else when it comes to whether or not we can change politics.","Twitter for iPhone",FALSE,FALSE,20,2,NA,NA,"https://twitter.com/marwilliamson/status/1138818439177416704",NA
"marwilliamson.20",2019-06-12 14:37:07,"marwilliamson","There is old-think &amp; there is new-think. Old-think sees the world as a big machine &amp; what you have to do to change it is tinker with its moving parts. New-thinks sees the world as a living expression of group consciousness &amp; what you have to do to change it is think differently.","Twitter for iPhone",FALSE,FALSE,446,143,NA,NA,"https://twitter.com/marwilliamson/status/1138817511183413249",NA
"marwilliamson.21",2019-06-12 14:30:53,"marwilliamson","@DannyCMack They didn<U+2019>t go because they were voting against extending the money, and they didn<U+2019>t want the embarrassment of having to face all the first responders who were there.","Twitter for iPhone",FALSE,FALSE,2,2,NA,NA,"https://twitter.com/marwilliamson/status/1138815940311769088",NA
"marwilliamson.22",2019-06-12 11:46:48,"marwilliamson",".@marwilliamson is the 1st presidential candidate to support the #TYT Pledge which includes #MedicareForAll, #MoneyOutOfPolitics. Afterwards, @BernieSanders signed as well. Learn more about Marianne at https://t.co/Ag98fXOhvs , @TheYoungTurks https://t.co/pKFEAGSl8N","Twitter Web Client",FALSE,TRUE,0,74,NA,"TYTPolitics","https://twitter.com/marwilliamson/status/1138774650186588161",NA
"marwilliamson.23",2019-06-12 07:24:15,"marwilliamson","If anyone needs proof of the cravenness of our political system,  go no further than the absence of Congressional committee members at today<U+2019>s hearing for 9/11 heroes or their failure to extend funding for their health care. So much for <U+201C>We<U+2019>ll never forget you.<U+201D> They musta forgot","Twitter for iPhone",FALSE,FALSE,296,82,NA,NA,"https://twitter.com/marwilliamson/status/1138708575277084672",NA
"marwilliamson.24",2019-06-12 06:50:51,"marwilliamson","Humanity is heading into one of two eras: either an age of great darkness or an age of great light. Should we choose fear to guide us, we will see darkness; should we choose love to guide us, then we will see light. One is war and one is peace; one is death and one is life.","Twitter for iPhone",FALSE,FALSE,1014,228,NA,NA,"https://twitter.com/marwilliamson/status/1138700171519221760",NA
"marwilliamson.25",2019-06-12 05:50:00,"marwilliamson","What I dislike most about Congressional Repubs going along with Trump even when they   know better, doing so out of fear that otherwise they might lose their seat, is that it implies they<U+2019>re the only ones who ever had to face ethical  choices. What happened to honor? Or to spine?","Twitter for iPhone",FALSE,FALSE,467,106,NA,NA,"https://twitter.com/marwilliamson/status/1138684856911556609",NA
"marwilliamson.26",2019-06-12 05:35:12,"marwilliamson","Join me at my Townhall in Las Vegas on Wednesday, June 12. https://t.co/upY27YqwQC","Twitter for iPhone",FALSE,FALSE,57,15,NA,NA,"https://twitter.com/marwilliamson/status/1138681132227080192",NA
"marwilliamson.27",2019-06-12 03:54:06,"marwilliamson","@LM_Texas_ Yep.","Twitter for iPhone",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/marwilliamson/status/1138655689012797441",NA
"marwilliamson.28",2019-06-12 03:51:08,"marwilliamson","The prohibition against marijuana has been as ill-conceived and ultimately harmful as was the prohibition against alcohol. Now it<U+2019>s time for it to end. https://t.co/7hwVZBvc52","Twitter for iPhone",FALSE,FALSE,241,57,NA,NA,"https://twitter.com/marwilliamson/status/1138654943798153216",NA
"marwilliamson.29",2019-06-12 00:39:08,"marwilliamson","The biggest shift needed in the 21st century is in our attitudes towards children. To an obsolete economic system, children are basically invisible because they are not yet workers. As president, I will make the health, well-being &amp; education of the American child my #1 priority.","Twitter for iPhone",FALSE,FALSE,547,104,NA,NA,"https://twitter.com/marwilliamson/status/1138606623763517440",NA
"marwilliamson.30",2019-06-11 22:52:25,"marwilliamson","@AliceHamers1 Undoubtedly. But a happier, more fulfilled person labors at a higher level. Right now, our system keeps people only as fulfilled as necessary to keep them producing cheap labor.","Twitter for iPhone",FALSE,FALSE,10,5,NA,NA,"https://twitter.com/marwilliamson/status/1138579771011391489",NA
"marwilliamson.31",2019-06-11 22:50:11,"marwilliamson","@talksouk We need to return to our original mission statement: that God gave all of us inalienable rights of life, liberty &amp; the pursuit of happiness, and governments are instituted to secure those rights. That<U+2019>s it in a nutshell. When we align ourselves with that, we<U+2019>re on the right track","Twitter for iPhone",FALSE,FALSE,12,4,NA,NA,"https://twitter.com/marwilliamson/status/1138579208983023617",NA
"marwilliamson.32",2019-06-11 22:47:55,"marwilliamson","@bdelahorne Woa. That is so dark...","Twitter for iPhone",FALSE,FALSE,5,1,NA,NA,"https://twitter.com/marwilliamson/status/1138578636452220928",NA
"marwilliamson.33",2019-06-11 22:47:20,"marwilliamson","We essentially live under a system of economic tyranny, in which forces run by corporate overlords dominate the behavior of our government, the organization of our society &amp; the rules of engagement under which most of us are forced to operate. We can see this and we can change it","Twitter for iPhone",FALSE,FALSE,273,96,NA,NA,"https://twitter.com/marwilliamson/status/1138578492251992064",NA
"marwilliamson.34",2019-06-11 22:40:47,"marwilliamson","As the 21st-century unfolds, it<U+2019>s time to completely debunk economic theories left over from the 19th &amp; 20th. Value does not derive from labor; it derives from self-actualization. Everything we do to help people express themselves at a higher level puts value into the economy.","Twitter for iPhone",FALSE,FALSE,309,81,NA,NA,"https://twitter.com/marwilliamson/status/1138576840128225280",NA
"marwilliamson.35",2019-06-11 21:40:11,"marwilliamson","""This is a government of the people and by the people and for the people. It's time for our generation to rise up now and say, you know that part? We mean that."" https://t.co/EjTNcc8D0m","Twitter Web Client",FALSE,FALSE,202,74,NA,NA,"https://twitter.com/marwilliamson/status/1138561592327593984",NA
"marwilliamson.36",2019-06-11 20:49:58,"marwilliamson","Thank you to @BonnieErbe and @ToTheContrary for having me on! https://t.co/tF2G3Lf9c6","Twitter Web Client",TRUE,FALSE,92,33,"ToTheContrary",NA,"https://twitter.com/marwilliamson/status/1138548953530736643",NA
"marwilliamson.37",2019-06-11 15:57:37,"marwilliamson","Join me in Las Vegas today! RSVP here: https://t.co/XoVXC8cGnA https://t.co/o41YFRxWwX","Twitter Web Client",FALSE,FALSE,49,28,NA,NA,"https://twitter.com/marwilliamson/status/1138475383236509697",NA
"marwilliamson.38",2019-06-11 15:36:27,"marwilliamson","https://t.co/nFO9Opn2eo","Twitter Web Client",FALSE,FALSE,355,118,NA,NA,"https://twitter.com/marwilliamson/status/1138470055312838659",NA
"marwilliamson.39",2019-06-11 07:37:03,"marwilliamson","Ran into Cenk Uygur in Iowa this weekend. Happy to have signed his progressive pledge https://t.co/uiRJdcr1HI","Twitter Web Client",FALSE,FALSE,168,39,NA,NA,"https://twitter.com/marwilliamson/status/1138349411078041600",NA
"marwilliamson.40",2019-06-11 05:46:57,"marwilliamson","Talking 2020 with Ari Melber on MSNBC https://t.co/hjCH7CbJrs","Twitter for iPhone",FALSE,FALSE,147,38,NA,NA,"https://twitter.com/marwilliamson/status/1138321704449482753",NA
"marwilliamson.41",2019-06-10 22:06:00,"marwilliamson","""Anybody who thinks that our military budget is based only on military considerations is fooling themselves. It is based at least as much on short-term profit maximization for defense contractors."" https://t.co/RinJ2IWLgS","Sprout Social",FALSE,FALSE,757,213,NA,NA,"https://twitter.com/marwilliamson/status/1138205701950623750",NA
"marwilliamson.42",2019-06-10 18:33:08,"marwilliamson","<U+201C>Radical truth-telling inspires the heart<U+201D> https://t.co/GSP1QI4oGZ","Twitter for iPhone",FALSE,FALSE,179,44,NA,NA,"https://twitter.com/marwilliamson/status/1138152130290769920",NA
"marwilliamson.43",2019-06-10 13:50:19,"marwilliamson","https://t.co/oDhpUIrKIT","Twitter Web Client",FALSE,FALSE,148,44,NA,NA,"https://twitter.com/marwilliamson/status/1138080956273897473",NA
"marwilliamson.44",2019-06-10 10:21:24,"marwilliamson","@lydia_shanen Indeed I have done a CNN Town Hall. As for the others, it<U+2019>s not like you just call news outlets and tell them you want to come on and so they let you:) But I have done quite a few. Please look at https://t.co/esuOA50mHA","Twitter for iPhone",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/marwilliamson/status/1138028380408950784",NA
"marwilliamson.45",2019-06-10 10:02:55,"marwilliamson","@margiewarrell @speakwellbeing @AStoysich @Forbes Thank you so much, Margie.","Twitter for iPhone",FALSE,FALSE,10,3,NA,NA,"https://twitter.com/marwilliamson/status/1138023729982820353",NA
"marwilliamson.46",2019-06-10 10:01:32,"marwilliamson","@hoyt_louise Yes, and I do. And no, no other president has spent over $100 million on personal golf vacations halfway through his term - or anything even close to it.","Twitter for iPhone",FALSE,FALSE,19,2,NA,NA,"https://twitter.com/marwilliamson/status/1138023384380522496",NA
"marwilliamson.47",2019-06-10 09:59:40,"marwilliamson","@ajnalight Nope, I never said that.","Twitter for iPhone",FALSE,FALSE,6,2,NA,NA,"https://twitter.com/marwilliamson/status/1138022914652016642",NA
"marwilliamson.48",2019-06-10 09:47:29,"marwilliamson","While teachers are underpaid, millions of our children are undereducated and 41 million Americans go hungry, our commander-in-chief has already spent over $100 million in taxpayer money on golf outings. https://t.co/cAIWWNtMw3","Twitter for iPhone",FALSE,FALSE,419,189,NA,NA,"https://twitter.com/marwilliamson/status/1138019844669001729",NA
"marwilliamson.49",2019-06-10 09:36:24,"marwilliamson","I have so much admiration for Sybrina Fulton, Trayvon Martin<U+2019>s mother, who is now running for office in Florida. A deep bow before the personal strength it takes to transform a tragedy like that into inspired action. https://t.co/iF0k15tezB","Twitter for iPhone",FALSE,FALSE,392,101,NA,NA,"https://twitter.com/marwilliamson/status/1138017059252711430",NA
"marwilliamson.50",2019-06-10 06:45:07,"marwilliamson","I return to Los Angeles on Sun, 6/16, for two talks at The Agape Int Spiritual Center, at 9 &amp; 11:30AM PT. Services at The Saban Theatre, 8440 Wilshire Blvd., and are livestreamed at https://t.co/YgDg5irD6A . Signing books after each service. Looking forward to being back in LA! https://t.co/drqTYz08PA","Twitter Web Client",FALSE,FALSE,124,41,NA,NA,"https://twitter.com/marwilliamson/status/1137973952825815040",NA
"marwilliamson.51",2019-06-10 00:29:12,"marwilliamson","@RobertoCSada Thank you!","Twitter for iPhone",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/marwilliamson/status/1137879349879816192",NA
"marwilliamson.52",2019-06-09 23:54:40,"marwilliamson","@jillpcarter @daveweigel Thank you very much. I<U+2019>m honored and really grateful.","Twitter for iPhone",FALSE,FALSE,17,4,NA,NA,"https://twitter.com/marwilliamson/status/1137870660682883074",NA
"marwilliamson.53",2019-06-09 23:43:21,"marwilliamson","@RobertoCSada It wasn<U+2019>t a tactic. My lease was up in New York and NYC is sort of off the beaten track when you<U+2019>re in a presidential campaign. Iowa is central to the process and Des Moines is lovely. During the campaign, though, you<U+2019>re basically living out of a suitcase.","Twitter for iPhone",FALSE,FALSE,5,1,NA,NA,"https://twitter.com/marwilliamson/status/1137867809797681154",NA
"marwilliamson.54",2019-06-09 23:38:10,"marwilliamson","@LilyBelle05 @KThomasDC I reject the premise that only those whose careers have been entrenched in the political system that drove us into this mess are qualified to get us out of it.","Twitter for iPhone",FALSE,FALSE,6,2,NA,NA,"https://twitter.com/marwilliamson/status/1137866506166030336",NA
"marwilliamson.55",2019-06-09 23:05:24,"marwilliamson","@GuntherGill @TrueFactsStated @KamalaHarris @ewarren @amyklobuchar @alfranken @SenGillibrand Thank you for asking. Donate! https://t.co/oEvlC2ZIiG","Twitter for iPhone",FALSE,FALSE,5,2,NA,NA,"https://twitter.com/marwilliamson/status/1137858259904282624",NA
"marwilliamson.56",2019-06-09 22:40:53,"marwilliamson","@bethd57 I was married three or four times? Really? What, was I sleeping at the time and I just didn<U+2019>t know?","Twitter for iPhone",FALSE,FALSE,5,1,NA,NA,"https://twitter.com/marwilliamson/status/1137852089449816065",NA
"marwilliamson.57",2019-06-09 22:29:12,"marwilliamson","@TrueFactsStated @KamalaHarris @ewarren @amyklobuchar @alfranken @SenGillibrand You and I have different ideas of what makes a candidate serious and credible. People claiming to be warriors against corporate corruption who themselves have taken hundreds of thousands of dollars in corporate donations <U+2013> to me, they are the ones neither serious nor credible.","Twitter for iPhone",FALSE,FALSE,24,2,NA,NA,"https://twitter.com/marwilliamson/status/1137849150974902273",NA
"marwilliamson.58",2019-06-09 21:24:43,"marwilliamson","@daveweigel I<U+2019>m for @marwilliamson. I<U+2019>mbanking on her rising after the debates which she will own! #Marianne2020 #APoliticsOfLove","Twitter for iPhone",FALSE,TRUE,0,27,NA,"jillpcarter","https://twitter.com/marwilliamson/status/1137832923598655488",NA
"marwilliamson.59",2019-06-09 20:36:42,"marwilliamson","Winning the presidency in 2020 https://t.co/tsqPkbVXsY","Twitter for iPhone",FALSE,FALSE,249,78,NA,NA,"https://twitter.com/marwilliamson/status/1137820839729082371",NA
"marwilliamson.60",2019-06-09 15:47:37,"marwilliamson","""Our country has transitioned from a democracy to a veiled aristocracy."" https://t.co/ziekREMrva","Sprout Social",FALSE,FALSE,677,207,NA,NA,"https://twitter.com/marwilliamson/status/1137748088565719043",NA
"marwilliamson.61",2019-06-09 13:21:07,"marwilliamson","If you haven<U+2019>t signed up on my mailing list, please do! https://t.co/GHYujgS9IO","Twitter for iPhone",FALSE,FALSE,113,41,NA,NA,"https://twitter.com/marwilliamson/status/1137711222495879168",NA
"marwilliamson.62",2019-06-09 11:22:28,"marwilliamson","@swagger_geeky @grunhildaj Your characterization of my life is an odd take on who I am, where I have been, and what I<U+2019>ve experienced. My plan for reparations is not a vision board, but the way. https://t.co/eZCHiKJrGt","Twitter for iPhone",FALSE,FALSE,5,2,NA,NA,"https://twitter.com/marwilliamson/status/1137681360850771968",NA
"marwilliamson.63",2019-06-08 20:45:20,"marwilliamson","@Krypto_Junky @1Voice0 Huh??","Twitter for iPhone",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/marwilliamson/status/1137460622671667200",NA
"marwilliamson.64",2019-06-08 18:40:00,"marwilliamson","Border security and immigration reform are challenges that we must meet with compassion. If we continue to compromise on our values of liberty and justice for all, we will do so at our peril. https://t.co/U2vxG6kqSa","Sprout Social",FALSE,FALSE,151,55,NA,NA,"https://twitter.com/marwilliamson/status/1137429084441665536",NA
"marwilliamson.65",2019-06-08 18:26:15,"marwilliamson","<U+201C>See the job. Do the job. Stay out of the misery.<U+201D> - Maharishi Mahesh Yogi","Twitter for iPhone",FALSE,FALSE,253,56,NA,NA,"https://twitter.com/marwilliamson/status/1137425624941977600",NA
"marwilliamson.66",2019-06-08 17:28:44,"marwilliamson","The cost of naturalization must also be reduced and resources increased to help people navigate that process more easily and humanely. https://t.co/HZYiNmhWx4","Twitter Web Client",FALSE,FALSE,144,33,NA,NA,"https://twitter.com/marwilliamson/status/1137411146980499457",NA
"marwilliamson.67",2019-06-08 17:28:44,"marwilliamson","They came here through no fault of their own, and many are, in fact, unaware that they are undocumented. DREAMERS, who are covered under DACA, have lived in America most of their lives and deserve our support.","Twitter Web Client",FALSE,FALSE,186,35,NA,NA,"https://twitter.com/marwilliamson/status/1137411146309353472",NA
"marwilliamson.68",2019-06-08 17:28:43,"marwilliamson","Children brought into the United States by their parents should not be punished. We will prioritize working to expand protections and naturalization to all undocumented immigrants who were brought here as children, regardless of their current age.","Twitter Web Client",FALSE,FALSE,272,52,NA,NA,"https://twitter.com/marwilliamson/status/1137411145571151872",NA
"marwilliamson.69",2019-06-08 16:56:32,"marwilliamson","@fais_dfararaq Lol I knew somebody was gonna say that! Game on!!","Twitter for iPhone",FALSE,FALSE,24,4,NA,NA,"https://twitter.com/marwilliamson/status/1137403045292204032",NA
"marwilliamson.70",2019-06-08 16:52:36,"marwilliamson","No matter what you do, where you are or who you<U+2019>re with, devote yourself to the energy needed for America to rise this election season. Your country needs you. Whomever you<U+2019>re supporting, support them with all the energy you<U+2019>ve got. This is not a drill. https://t.co/esuOA50mHA","Twitter for iPhone",FALSE,FALSE,222,67,NA,NA,"https://twitter.com/marwilliamson/status/1137402056803790856",NA
"marwilliamson.71",2019-06-08 15:28:53,"marwilliamson","As Americans and others in free societies celebrate LGBTQ+ pride this weekend, let<U+2019>s remember LGBTQ+ people in repressive societies who live at the mercy of hate and even state-sponsored violence against them. Some even might be reading this. May they know they are not forgotten.","Twitter for iPhone",FALSE,FALSE,150,46,NA,NA,"https://twitter.com/marwilliamson/status/1137380986172399619",NA
"marwilliamson.72",2019-06-08 15:22:36,"marwilliamson","Why is pride important? Because shame is an act of emotional violence. We should more than tolerate our differences; we should celebrate our differences, and see the richness of our diversity as the source of our collective strength.","Twitter for iPhone",FALSE,FALSE,648,188,NA,NA,"https://twitter.com/marwilliamson/status/1137379404210954241",NA
"marwilliamson.73",2019-06-08 15:18:40,"marwilliamson","Those on the contemporary spiritual journey are like a sleeping giant, lulled in the last few years into a dysfunctional slumber of political disengagement. But that was then and this is now. If that giant awakens, the power will be staggering.","Twitter for iPhone",FALSE,FALSE,147,38,NA,NA,"https://twitter.com/marwilliamson/status/1137378417010192390",NA
"marwilliamson.74",2019-06-08 15:05:24,"marwilliamson","Whether it<U+2019>s prejudice against LGBTQ+, blacks, Jews, Muslims or anyone else, it<U+2019>s all the same spiritual malfunction active in the world: deep fear &amp; exclusion of the other. The only antidote? Deep love &amp; inclusion active in the world. Everywhere. All the time. Now.","Twitter for iPhone",FALSE,FALSE,547,124,NA,NA,"https://twitter.com/marwilliamson/status/1137375078449111040",NA
"marwilliamson.75",2019-06-08 13:50:22,"marwilliamson","Can you commit to host a meetup for our campaign in your area? We'll give you everything you need to get started. Let us know that you can host, and get ready for some big truths!https://t.co/M2c8AonhnI","Twitter Web Client",FALSE,FALSE,85,27,NA,NA,"https://twitter.com/marwilliamson/status/1137356193020731393",NA
"marwilliamson.76",2019-06-08 13:50:21,"marwilliamson","On Saturday, June 15th, at 3PM I'll be livestreaming from a meetup in Las Vegas. Now is an important time to activate our networks and gather people together.","Twitter Web Client",FALSE,FALSE,94,26,NA,NA,"https://twitter.com/marwilliamson/status/1137356192404123648",NA
"marwilliamson.77",2019-06-08 13:48:00,"marwilliamson","@kamart160 @AlytaDeLeon @lathrop_kay @siderealization @DoxsieKatrina @danintheoutback @ChrisImes5 @BaltFang @mplspat @LuhBreezy4 @Michelled001 @CtHorseFarmer @katalin_pota @BarbaraLNewsome @scaryfoxx @davidsirias1 @a9ymous @chipmcdonald @PensiveTM @RiggedSeries @EnigmaNetxx @FuckAIPAC @HootHootBerns @AJC4others @COSimeon @DanniLong4 @MayWeAllRise @jennyjenli @urknighterrant @thetokensquare @JoshOhMyGosh2 @CrayCrayFun @hiya_jazz @sallyodum @KB805 @petekachu @phoemama @VanessaBeeley @KeiraJaneReed @Aprescoup101 @ShaunHensleyCA @JamesMa96163439 @WaldenE @inovajon @PoliticalMemes5 @inartic @1rantingrooster @skyfishgoo @swoolhandler Simply not true.","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/marwilliamson/status/1137355598985666560",NA
"marwilliamson.78",2019-06-08 13:36:20,"marwilliamson","<U+201C>The biggest thing that separates my candidacy from that of the traditional candidates is several million dollars.<U+201D> Please give generously so our megaphone can compete: https://t.co/oEvlC2ZIiG","Twitter for iPhone",FALSE,FALSE,96,43,NA,NA,"https://twitter.com/marwilliamson/status/1137352664671539202",NA
"marwilliamson.79",2019-06-08 13:33:30,"marwilliamson","The DNC should be helping all the candidates to get our word out to the voters, not just its handpicked choices. We shouldn<U+2019>t have to fight our way in. Yang and I got into the debates; now let<U+2019>s help Gravel. https://t.co/Gbp66McRZn","Twitter for iPhone",TRUE,FALSE,1956,443,"Tipping61037468",NA,"https://twitter.com/marwilliamson/status/1137351951937617920",NA
"marwilliamson.80",2019-06-08 13:27:03,"marwilliamson","Best way to affect the horizontal is to go directly into the vertical. Meditate on a better world, visualize a repaired earth, pray for peace - then go kick ass  to make it happen. Inner &amp; outer work both needed. Either without the other is inadequate to the demands of the time.","Twitter for iPhone",FALSE,FALSE,540,124,NA,NA,"https://twitter.com/marwilliamson/status/1137350328645537792",NA
"marwilliamson.81",2019-06-08 05:43:55,"marwilliamson","@ulymoli By electing a president.","Twitter Web Client",FALSE,FALSE,7,1,NA,NA,"https://twitter.com/marwilliamson/status/1137233777019752448",NA
"marwilliamson.82",2019-06-08 05:41:43,"marwilliamson","If you have a clue as to what changes one life, then you're the one with wisdom as to what would change the world.","Twitter Web Client",FALSE,FALSE,181,41,NA,NA,"https://twitter.com/marwilliamson/status/1137233221047992320",NA
"marwilliamson.83",2019-06-08 05:40:54,"marwilliamson","When people start to realize that the same principles that transform one life will transform the world, things will change in a minute. Those on the spiritual path should be the last people sitting out the big questions of society; we should be the biggest grown-ups in the room.","Twitter Web Client",FALSE,FALSE,521,131,NA,NA,"https://twitter.com/marwilliamson/status/1137233018005970944",NA
"marwilliamson.84",2019-06-08 05:39:10,"marwilliamson","People in the transformational field, higher consciousness, religion and spirituality, health and wellness, yoga, AA, therapy -- have so much power. We are such great numbers. But we're not in the habit of expressing ourselves in political terms and that is tragic for the world.","Twitter Web Client",FALSE,FALSE,362,93,NA,NA,"https://twitter.com/marwilliamson/status/1137232578518429697",NA
"marwilliamson.85",2019-06-08 05:36:27,"marwilliamson","@davtra50 lol Thanks. I needed that!","Twitter Web Client",FALSE,FALSE,5,1,NA,NA,"https://twitter.com/marwilliamson/status/1137231896717512704",NA
"marwilliamson.86",2019-06-08 05:35:46,"marwilliamson","@ulymoli By supporting candidates who are having the higher conversation.","Twitter Web Client",FALSE,FALSE,11,1,NA,NA,"https://twitter.com/marwilliamson/status/1137231726202298369",NA
